strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
G4100,866,10,480,KEEP,extracted,59,faith,pisteuō,to trust (in),Greek,0,2026-03-18,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4100,4039,7,0,DELETE,extracted,,to trust (in),pisteuō,to trust (in),Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4100,5359,6,0,DELETE,,,to trust (in),pisteuō,to trust (in),Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4100,6592,6,0,DELETE,,,to trust (in),pisteuō,to trust (in),Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4101,3772,7,8,KEEP,delete,,pure,pistikos,pure,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4101,4045,7,0,DELETE,delete,,pure,pistikos,pure,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4101,5365,6,0,DELETE,,,pure,pistikos,pure,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4101,6598,6,0,DELETE,,,pure,pistikos,pure,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4102G,860,11,388,KEEP,extracted,59,faith,pistis,faith,Greek,1,2026-03-18,"59-faith(OWNER), 60-faithfulness(XREF), 163-trust(XREF), 165-unbelief(XREF)"
G4102G,4037,7,0,DELETE,extracted,,faith,pistis,faith,Greek,0,2026-03-26,"59-faith(OWNER), 60-faithfulness(XREF), 163-trust(XREF), 165-unbelief(XREF)"
G4102G,5341,6,0,DELETE,,,faith,pistis,faith,Greek,0,2026-03-28,"59-faith(OWNER), 60-faithfulness(XREF), 163-trust(XREF), 165-unbelief(XREF)"
G4102G,6591,6,0,DELETE,,,faith,pistis,faith,Greek,0,2026-03-28,"59-faith(OWNER), 60-faithfulness(XREF), 163-trust(XREF), 165-unbelief(XREF)"
G4102H,3768,7,12,KEEP,extracted_thin,,faith: faithfulness,pistis,faith: faithfulness,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4102H,4038,7,0,DELETE,extracted_thin,,faith: faithfulness,pistis,faith: faithfulness,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4102H,5358,6,0,DELETE,,,faith: faithfulness,pistis,faith: faithfulness,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4102H,6597,6,0,DELETE,,,faith: faithfulness,pistis,faith: faithfulness,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4103,871,10,248,KEEP,extracted,59,faith,pistos,faithful,Greek,0,2026-03-18,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4103,4040,7,0,DELETE,extracted,,faithful,pistos,faithful,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4103,5360,6,0,DELETE,,,faithful,pistos,faithful,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4103,6593,6,0,DELETE,,,faithful,pistos,faithful,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(XREF), 60-faithfulness(XREF), 165-unbelief(XREF)"
G4104,3773,7,4,KEEP,extracted_thin,,be convinced,pistoō,be convinced,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4104,4046,7,0,DELETE,extracted_thin,,be convinced,pistoō,be convinced,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4104,5366,6,0,DELETE,,,be convinced,pistoō,be convinced,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4104,6599,6,0,DELETE,,,be convinced,pistoō,be convinced,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G4123,893,10,8,KEEP,extracted,70,greed,pleonektēs,greedy,Greek,0,2026-03-18,"70-greed(OWNER), 35-covetousness(XREF)"
G4123,4976,6,0,DELETE,,,greedy,pleonektēs,greedy,Greek,0,2026-03-28,"70-greed(OWNER), 35-covetousness(XREF)"
G4124,778,10,20,KEEP,extracted,35,covetousness,pleonexia,greediness,Greek,0,2026-03-18,"35-covetousness(OWNER), 70-greed(XREF)"
G4124,5482,6,0,DELETE,,,greediness,pleonexia,greediness,Greek,0,2026-03-28,"35-covetousness(OWNER), 70-greed(XREF)"
G4189,837,10,21,KEEP,extracted,57,evil,ponēria,evil,Greek,0,2026-03-18,"57-evil(OWNER), 172-wickedness(XREF), 189-malice(XREF)"
G4189,6664,6,0,DELETE,,,evil,ponēria,evil,Greek,0,2026-03-28,"57-evil(OWNER), 172-wickedness(XREF), 189-malice(XREF)"
G4189,7133,6,0,DELETE,,,evil,ponēria,evil,Greek,0,2026-03-28,"57-evil(OWNER), 172-wickedness(XREF), 189-malice(XREF)"
G4190,832,10,213,KEEP,extracted,57,evil,ponēros,evil/bad,Greek,0,2026-03-18,"57-evil(OWNER), 172-wickedness(XREF), 189-malice(XREF)"
G4190,6665,6,0,DELETE,,,evil/bad,ponēros,evil/bad,Greek,0,2026-03-28,"57-evil(OWNER), 172-wickedness(XREF), 189-malice(XREF)"
G4190,7134,6,0,DELETE,,,evil/bad,ponēros,evil/bad,Greek,0,2026-03-28,"57-evil(OWNER), 172-wickedness(XREF), 189-malice(XREF)"
G4192,45,9,6,KEEP,extracted,5,anguish,ponos,travail,Greek,0,,"5-anguish(OWNER), 51-distress(XREF)"
G4192,5210,6,0,DELETE,,,travail,ponos,travail,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(XREF)"
G4236,882,11,21,KEEP,extracted,66,gentleness,praotēs,gentleness,Greek,0,2026-03-18,"66-gentleness(OWNER), 80-humility(XREF), 109-meekness(XREF)"
G4236,2482,8,0,DELETE,extracted,,gentleness,praotēs,gentleness,Greek,0,2026-03-25,"66-gentleness(OWNER), 80-humility(XREF), 109-meekness(XREF)"
G4236,4497,6,0,DELETE,,,gentleness,praotēs,gentleness,Greek,0,2026-03-28,"66-gentleness(OWNER), 80-humility(XREF), 109-meekness(XREF)"
G4239,46,9,12,KEEP,extracted,80,humility,praus,gentle,Greek,0,,"80-humility(OWNER), 109-meekness(XREF), 66-gentleness(XREF)"
G4239,4498,6,0,DELETE,,,gentle,praus,gentle,Greek,0,2026-03-28,"80-humility(OWNER), 109-meekness(XREF), 66-gentleness(XREF)"
G4239,5413,6,0,DELETE,,,gentle,praus,gentle,Greek,0,2026-03-28,"80-humility(OWNER), 109-meekness(XREF), 66-gentleness(XREF)"
G4240,47,9,12,KEEP,extracted,80,humility,prautēs,gentleness,Greek,0,,"80-humility(OWNER), 109-meekness(XREF), 66-gentleness(XREF)"
G4240,4499,6,0,DELETE,,,gentleness,prautēs,gentleness,Greek,0,2026-03-28,"80-humility(OWNER), 109-meekness(XREF), 66-gentleness(XREF)"
G4240,5414,6,0,DELETE,,,gentleness,prautēs,gentleness,Greek,0,2026-03-28,"80-humility(OWNER), 109-meekness(XREF), 66-gentleness(XREF)"
G4253,2629,8,144,KEEP,delete,,before,pro,before,Greek,0,2026-03-25,"78-hope(OWNER), 173-will(OWNER), 163-trust(OWNER)"
G4253,3067,7,0,DELETE,delete,,before,pro,before,Greek,0,2026-03-26,"78-hope(OWNER), 173-will(OWNER), 163-trust(OWNER)"
G4253,4100,7,0,DELETE,delete,,before,pro,before,Greek,0,2026-03-26,"78-hope(OWNER), 173-will(OWNER), 163-trust(OWNER)"
G4258,2444,8,4,KEEP,extracted,,to sin beforehand,proamartanō,to sin beforehand,Greek,0,2026-03-25,"73-guilt(OWNER), 147-sin(OWNER)"
G4258,6225,6,0,DELETE,,,to sin beforehand,proamartanō,to sin beforehand,Greek,0,2026-03-28,"73-guilt(OWNER), 147-sin(OWNER)"
G4267,1842,9,25,KEEP,extracted,,to know/choose,proginōskō,to know/choose,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4267,2727,8,0,DELETE,extracted,,to know/choose,proginōskō,to know/choose,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4267,3640,7,0,DELETE,extracted,,to know/choose,proginōskō,to know/choose,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4267,4303,6,0,DELETE,,,to know/choose,proginōskō,to know/choose,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4267,5790,6,0,DELETE,,,to know/choose,proginōskō,to know/choose,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4267,6101,6,0,DELETE,,,to know/choose,proginōskō,to know/choose,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4268,1847,9,10,KEEP,extracted,,foreknowledge,prognōsis,foreknowledge,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4268,2732,8,0,DELETE,extracted,,foreknowledge,prognōsis,foreknowledge,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4268,3646,7,0,DELETE,extracted,,foreknowledge,prognōsis,foreknowledge,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4268,4308,6,0,DELETE,,,foreknowledge,prognōsis,foreknowledge,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4268,5795,6,0,DELETE,,,foreknowledge,prognōsis,foreknowledge,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4268,6107,6,0,DELETE,,,foreknowledge,prognōsis,foreknowledge,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4272,6848,6,2,KEEP,,,to give in advance,prodidōmi,to give in advance,Greek,0,2026-03-28,"180-yielding(OWNER), 203-treachery(OWNER)"
G4272,7348,6,0,DELETE,,,to give in advance,prodidōmi,to give in advance,Greek,0,2026-03-28,"180-yielding(OWNER), 203-treachery(OWNER)"
G4275,1848,9,10,KEEP,extracted_thin,,to foresee,proeidon,to foresee,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4275,2733,8,0,DELETE,extracted_thin,,to foresee,proeidon,to foresee,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4275,3647,7,0,DELETE,extracted_thin,,to foresee,proeidon,to foresee,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4275,4309,6,0,DELETE,,,to foresee,proeidon,to foresee,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4275,5796,6,0,DELETE,,,to foresee,proeidon,to foresee,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4275,6108,6,0,DELETE,,,to foresee,proeidon,to foresee,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4276,403,10,2,KEEP,extracted_thin,78,hope,proelpizo,to hope beforehand,Greek,0,,"78-hope(OWNER), 163-trust(XREF)"
G4276,4099,7,0,DELETE,extracted_thin,,to hope beforehand,proelpizō,to hope beforehand,Greek,0,2026-03-26,"78-hope(OWNER), 163-trust(XREF)"
G4288,2074,9,20,KEEP,extracted_thin,,eagerness,prothumia,eagerness,Greek,0,2026-03-25,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4288,3001,7,0,DELETE,extracted_thin,,eagerness,prothumia,eagerness,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4288,3071,7,0,DELETE,extracted_thin,,eagerness,prothumia,eagerness,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4288,4979,6,0,DELETE,,,eagerness,prothumia,eagerness,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4288,5833,6,0,DELETE,,,eagerness,prothumia,eagerness,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4289,2076,9,12,KEEP,extracted_thin,,eager,prothumos,eager,Greek,0,2026-03-25,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4289,3003,7,0,DELETE,extracted_thin,,eager,prothumos,eager,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4289,3066,7,0,DELETE,extracted_thin,,eager,prothumos,eager,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4289,4981,6,0,DELETE,,,eager,prothumos,eager,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4289,5835,6,0,DELETE,,,eager,prothumos,eager,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4290,2079,9,4,KEEP,extracted_thin,,eagerly,prothumōs,eagerly,Greek,0,2026-03-25,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4290,3007,7,0,DELETE,extracted_thin,,eagerly,prothumōs,eagerly,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4290,3076,7,0,DELETE,extracted_thin,,eagerly,prothumōs,eagerly,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4290,4985,6,0,DELETE,,,eagerly,prothumōs,eagerly,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4290,5839,6,0,DELETE,,,eagerly,prothumōs,eagerly,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G4302,2392,8,4,KEEP,delete,,to foretell,prolegō,to foretell,Greek,0,2026-03-25,"212-pray(OWNER), 127-reasoning(OWNER)"
G4302,6067,6,0,DELETE,,,to foretell,prolegō,to foretell,Greek,0,2026-03-28,"212-pray(OWNER), 127-reasoning(OWNER)"
G4303,3406,7,2,KEEP,delete,,to predict,promarturomai,to predict,Greek,0,2026-03-26,"160-thought(OWNER), 159-testimony(OWNER)"
G4303,6559,6,0,DELETE,,,to predict,promarturomai,to predict,Greek,0,2026-03-28,"160-thought(OWNER), 159-testimony(OWNER)"
G4305,2710,8,2,KEEP,extracted_thin,,to worry beforehand,promerimnaō,to worry beforehand,Greek,0,2026-03-25,"7-anxiety(OWNER), 160-thought(OWNER)"
G4305,3326,7,0,DELETE,extracted_thin,,to worry beforehand,promerimnaō,to worry beforehand,Greek,0,2026-03-26,"7-anxiety(OWNER), 160-thought(OWNER)"
G4307,3373,7,4,KEEP,extracted_thin,,foresight,pronoia,foresight,Greek,0,2026-03-26,"160-thought(OWNER), 126-purpose(OWNER)"
G4307,3663,7,0,DELETE,extracted_thin,,foresight,pronoia,foresight,Greek,0,2026-03-26,"160-thought(OWNER), 126-purpose(OWNER)"
G4307,4272,6,0,DELETE,,,foresight,pronoia,foresight,Greek,0,2026-03-27,"160-thought(OWNER), 126-purpose(OWNER)"
G4335,1053,11,72,KEEP,extracted,122,prayer,proseuchē,prayer,Greek,0,2026-03-18,"122-prayer(OWNER), 212-pray(XREF)"
G4335,2337,8,0,DELETE,extracted,,prayer,proseuchē,prayer,Greek,0,2026-03-25,"122-prayer(OWNER), 212-pray(XREF)"
G4336,1056,11,162,KEEP,extracted,122,prayer,proseuchomai,to pray,Greek,0,2026-03-18,"122-prayer(OWNER), 212-pray(XREF)"
G4336,2338,8,0,DELETE,extracted,,to pray,proseuchomai,to pray,Greek,0,2026-03-25,"122-prayer(OWNER), 212-pray(XREF)"
G4375,565,10,4,KEEP,extracted,103,love,prosfilēs,lovely,Greek,0,,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G4375,4569,6,0,DELETE,,,lovely,prosfilēs,lovely,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G4375,5752,6,0,DELETE,,,lovely,prosfilēs,lovely,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G4388,3280,7,9,KEEP,extracted,,to plan/present,protithēmi,to plan/present,Greek,0,2026-03-26,"34-covenant(OWNER), 126-purpose(OWNER), 1-abomination(OWNER)"
G4388,3628,7,0,DELETE,extracted,,to plan/present,protithēmi,to plan/present,Greek,0,2026-03-26,"34-covenant(OWNER), 126-purpose(OWNER), 1-abomination(OWNER)"
G4388,4549,6,0,DELETE,,,to plan/present,protithēmi,to plan/present,Greek,0,2026-03-28,"34-covenant(OWNER), 126-purpose(OWNER), 1-abomination(OWNER)"
G4422,1690,8,6,KEEP,extracted,,to frighten,ptoeō,to frighten,Greek,0,2026-03-24,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER)"
G4422,4762,6,0,DELETE,,,to frighten,ptoeō,to frighten,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER)"
G4422,6153,6,0,DELETE,,,to frighten,ptoeō,to frighten,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER)"
G4423,267,9,3,KEEP,extracted,61,fear,ptoēsis,fear,Greek,0,,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF)"
G4423,4764,6,0,DELETE,,,fear,ptoēsis,fear,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF)"
G4423,6155,6,0,DELETE,,,fear,ptoēsis,fear,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF)"
G4426,1692,8,3,KEEP,extracted_thin,,to frighten,pturomai,to frighten,Greek,0,2026-03-24,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER)"
G4426,4765,6,0,DELETE,,,to frighten,pturomai,to frighten,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER)"
G4426,6156,6,0,DELETE,,,to frighten,pturomai,to frighten,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(OWNER), 138-reverence(OWNER)"
G4442,2741,8,207,KEEP,candidate_delete,,fire,pur,fire,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4442,5703,6,0,DELETE,,,fire,pur,fire,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4442,6855,6,0,DELETE,,,fire,pur,fire,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4443,2749,8,6,KEEP,delete,,fire,pura,fire,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4443,5711,6,0,DELETE,,,fire,pura,fire,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4443,6864,6,0,DELETE,,,fire,pura,fire,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4445,2750,8,6,KEEP,delete,,be feverish,puressō,be feverish,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4445,5712,6,0,DELETE,,,be feverish,puressō,be feverish,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4445,6865,6,0,DELETE,,,be feverish,puressō,be feverish,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4446,2743,8,18,KEEP,delete,,fever,puretos,fever,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4446,5706,6,0,DELETE,,,fever,puretos,fever,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4446,6858,6,0,DELETE,,,fever,puretos,fever,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4447,2754,8,3,KEEP,delete,,fiery,purinos,fiery,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4447,5716,6,0,DELETE,,,fiery,purinos,fiery,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4447,6869,6,0,DELETE,,,fiery,purinos,fiery,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4448,2744,8,18,KEEP,candidate_delete,,to burn,puroō,to burn,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4448,5707,6,0,DELETE,,,to burn,puroō,to burn,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4448,6859,6,0,DELETE,,,to burn,puroō,to burn,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4449,2751,8,6,KEEP,delete,,be (fiery) red,purrazō,be (fiery) red,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4449,5713,6,0,DELETE,,,be (fiery) red,purrazō,be (fiery) red,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4449,6866,6,0,DELETE,,,be (fiery) red,purrazō,be (fiery) red,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4450,2752,8,6,KEEP,delete,,fiery red,purros,fiery red,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4450,5714,6,0,DELETE,,,fiery red,purros,fiery red,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4450,6867,6,0,DELETE,,,fiery red,purros,fiery red,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4451,2746,8,9,KEEP,delete,,burning,purōsis,burning,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4451,5708,6,0,DELETE,,,burning,purōsis,burning,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4451,6861,6,0,DELETE,,,burning,purōsis,burning,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G4456,5502,6,10,KEEP,,,to harden,pōroō,to harden,Greek,0,2026-03-28,"74-hardness(OWNER), 207-blindness (spiritual)(OWNER)"
G4456,7437,6,0,DELETE,,,to harden,pōroō,to harden,Greek,0,2026-03-28,"74-hardness(OWNER), 207-blindness (spiritual)(OWNER)"
G4457,901,10,6,KEEP,extracted,74,hardness,pōrōsis,hardening,Greek,0,2026-03-18,"74-hardness(OWNER), 207-blindness (spiritual)(XREF)"
G4457,7436,6,0,DELETE,,,hardening,pōrōsis,hardening,Greek,0,2026-03-28,"74-hardness(OWNER), 207-blindness (spiritual)(XREF)"
G4483,3110,7,24,KEEP,delete,,to say: will say,ereō,to say: will say,Greek,0,2026-03-26,"173-will(OWNER), 16-boldness(OWNER)"
G4483,4798,6,0,DELETE,,,to say: will say,ereō,to say: will say,Greek,0,2026-03-28,"173-will(OWNER), 16-boldness(OWNER)"
G4574,1254,11,3,KEEP,delete,176,worship,sebasma,object of worship,Greek,0,2026-03-18,61-fear(XREF)
G4574,1696,8,0,DELETE,delete,,object of worship,sebasma,object of worship,Greek,0,2026-03-24,61-fear(XREF)
G4599,6644,6,2,KEEP,,,to strengthen,sthenoō,to strengthen,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G4599,7106,6,0,DELETE,,,to strengthen,sthenoō,to strengthen,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G4624,1115,10,29,KEEP,extracted,147,sin,skandalizō,to cause to stumble,Greek,0,2026-03-18,"147-sin(OWNER), 157-temptation(XREF)"
G4624,6513,6,0,DELETE,,,to cause to stumble,skandalizō,to cause to stumble,Greek,0,2026-03-28,"147-sin(OWNER), 157-temptation(XREF)"
G4625,1118,10,20,KEEP,extracted,147,sin,skandalon,stumbling block,Greek,0,2026-03-18,"147-sin(OWNER), 157-temptation(XREF)"
G4625,6512,6,0,DELETE,,,stumbling block,skandalon,stumbling block,Greek,0,2026-03-28,"147-sin(OWNER), 157-temptation(XREF)"
G4641,597,11,6,KEEP,extracted,183,heart,sklērokardia,hardness of heart,Greek,0,2026-03-15,"183-heart(OWNER), 74-hardness(XREF)"
G4641,5511,6,0,DELETE,,,hardness of heart,sklērokardia,hardness of heart,Greek,0,2026-03-28,"183-heart(OWNER), 74-hardness(XREF)"
