id,word_id,strong,deleted
1333,61,H5098,0
1334,61,H5008,0
1335,61,H6463,0
1336,61,G4959,0
1337,61,H1993,0
1338,61,H7580,0
1339,61,H0584,0
1340,62,H0816,0
1341,62,G0156,0
1342,62,G0159,0
1343,62,G4893,0
1344,62,H2600,0
1345,62,H0817,0
1346,62,H0819,0
1347,62,H0818,0
1348,62,H5771G,0
1349,62,H5771H,0
1350,62,H5771I,0
1351,62,G0266,0
1352,62,H2401,0
1353,62,H2399,0
1354,62,H5375J,0
1355,62,H2398,0
1356,63,H6277,0
1357,63,H7451H,0
1358,63,H7489A,0
1359,63,H2954,0
1360,63,H5450,0
1361,63,H4165,0
1362,63,H4044,0
1363,63,G1422,0
1364,63,G1423,0
1365,63,H1419A,0
1366,63,G1418,0
1367,63,G4642,0
1368,63,H6862D,0
1369,63,G6980,0
1370,63,G1421,0
1371,63,G1425,0
1372,63,G4457,0
1373,63,G4643,0
1374,63,G21419,0
1375,63,G4641,0
1376,63,H3515,0
1377,63,G1419,0
1378,63,H0280,0
1379,63,H7186,0
1380,63,H5797,0
1381,63,H2389,0
1382,63,G1171,0
1383,63,G4456,0
1384,63,H7185,0
1385,63,G4912,0
1386,63,H3513H,0
1387,63,G2872,0
1388,63,H3332J,0
1389,63,H6693,0
1390,63,G2346,0
1391,63,H2388G,0
1392,63,H6381,0
1393,63,H6093,0
1394,63,H6089A,0
1395,64,H0342,0
1396,64,H8135,0
1397,64,G8332,0
1398,64,G7590,0
1399,64,H4895,0
1400,64,G2189,0
1401,64,H8130,0
1402,64,H7520,0
1403,65,G0039G,0
1404,65,H6944J,0
1405,65,G0039H,0
1406,65,H6944H,0
1407,65,H6944I,0
1408,65,H6422,0
1409,65,G3743,0
1410,65,G0042,0
1411,65,G0041,0
1412,65,G0038,0
1413,65,G3742,0
1414,65,H6944G,0
1415,65,G0040G,0
1416,65,H6922,0
1417,65,H6918G,0
1418,65,G0040H,0
1419,65,H6918H,0
1420,65,G0572,0
1421,65,G2150,0
1422,65,H2623,0
1423,65,G2412,0
1424,65,G3741,0
1425,65,G2413,0
1426,65,H4720,0
1427,65,G4151G,0
1428,65,H6942G,0
1429,65,H6942H,0
1430,65,H6942I,0
1431,65,H6942K,0
1432,65,H6942J,0
1433,65,G0037,0
1434,66,G4587,0
1435,66,H0530,0
1436,66,H6666,0
1437,66,H0571G,0
1438,66,H5229,0
1439,66,H3476,0
1440,67,G3785,0
1441,67,H4723A,0
1442,67,H4723C,0
1443,67,H4009,0
1444,67,H8615A,0
1445,67,H4007,0
1446,67,G1680,0
1447,67,H4723B,0
1448,67,H8431,0
1449,67,H7664,0
1450,67,H8615B,0
1451,67,H3689,0
1452,67,H4268,0
1453,67,H6960A,0
1454,67,H7663B,0
1455,67,H6960B,0
1456,67,G0560,0
1457,67,H2976,0
1458,67,G4276,0
1459,67,G1679,0
1460,67,H7951,0
1461,67,G7379,0
1462,67,H2620,0
1463,67,H0982,0
1464,67,H2342I,0
1465,67,H3176H,0
1466,67,H3176G,0
1467,67,H0986,0
1468,67,H3175,0
1469,68,G4240,0
1470,68,H6038,0
1471,68,H6037,0
1472,68,H6800B,0
1473,68,G5012,0
1474,69,H2183,0
1475,69,H1544,0
1476,69,G2712,0
1477,69,G1495,0
1478,69,H8655,0
1479,70,H4906,0
1480,70,H3336,0
1481,70,G1271,0
1482,70,H4284,0
1483,70,G1261,0
1484,70,G1761,0
1485,70,H8307,0
1486,70,G3053,0
1487,70,H2803I,0
1488,70,G7050,0
1489,70,G3191,0
1490,70,H1897,0
1491,70,H2161,0
1492,70,H1819,0
1493,70,G1380,0
1494,70,G3543,0
1495,70,G3539,0
1496,71,H3971A,0
1497,71,G2839G,0
1498,71,H5509,0
1499,71,G6410,0
1500,71,G0167,0
1501,71,H5079,0
1502,71,H2930A,0
1503,71,G2840,0
1504,71,G0169,0
1505,71,G0168,0
1506,71,H2932,0
1507,72,G0023,0
1508,72,H2194,0
1509,72,G0024,0
1510,72,H2195,0
1511,72,H2197,0
1512,72,H2534,0
1513,72,H2152,0
1514,72,G4448,0
1515,72,H6087A,0
1516,72,H8104I,0
1517,72,H3707,0
1518,72,H3708B,0
1519,72,H3708A,0
1520,72,G3709,0
1521,72,G2372,0
1522,72,H7110A,0
1523,72,G2205,0
1524,73,H6041,0
1525,73,G0092,0
1526,73,G4189,0
1527,73,H0205H,0
1528,73,H0205G,0
1529,73,H5869K,0
1530,73,H5932,0
1531,73,H5758,0
1532,73,H5771G,0
1533,73,H5771H,0
1534,73,H5771I,0
1535,73,H5766B,0
1536,73,H5766A,0
1537,73,G0458,0
1538,73,G3892,0
1539,73,H5753B,0
1540,73,H7725I,0
1541,73,H5999,0
1542,73,G0093,0
1543,73,H7562,0
1544,73,H1697M,0
1545,74,H1818,0
1546,74,H5356B,0
1547,74,G2513,0
1548,74,H2643,0
1549,74,H8535,0
1550,74,H3682,0
1551,74,G6177,0
1552,74,H2136,0
1553,74,H5356A,0
1554,74,G0338,0
1555,74,G0185,0
1556,74,G0172,0
1557,74,G0121,0
1558,74,H5355B,0
1559,74,H5355A,0
1560,74,H8537,0
1561,74,G1342,0
1562,74,G0053,0
1563,74,H2134,0
1564,74,H1249,0
1565,74,H6662,0
1566,74,H5352,0
1567,74,H8552,0
1568,74,H6663,0
1569,75,H7919A,0
1570,75,H5094B,0
1571,75,G0144,0
1572,75,H7924,0
1573,75,G3563,0
1574,75,G4920,0
1575,75,H0995,0
1576,75,G5428,0
1577,75,G4907,0
1578,75,H0998,0
1579,75,H8394,0
1580,75,H7922,0
1581,75,H8454,0
1582,76,H8535,0
1583,76,H0530,0
1584,76,G0861,0
1585,76,H8538,0
1586,76,H8537,0
1587,76,H8549H,0
1588,76,G0090,0
1589,76,H3476,0
1590,76,H4339,0
1591,77,H6660,0
1592,77,H4616,0
1593,77,H1701,0
1594,77,G1619,0
1595,77,H5668,0
1596,77,H3336,0
1597,77,G1013,0
1598,77,H4284,0
1599,77,H4209,0
1600,77,G1963,0
1601,77,G1771,0
1602,77,H3615I,0
1603,77,G0816,0
1604,77,G1014,0
1605,77,H2161,0
1606,77,G5426,0
1607,77,G1227,0
1608,77,G2212,0
1609,77,H7760A,0
1610,77,G3879,0
1611,77,H8245,0
1612,78,G1783,0
1613,78,G1793,0
1614,78,H6293,0
1615,78,G5241,0
1616,79,G7601,0
1617,79,G7600,0
1618,79,H7068,0
1619,79,H7069,0
1620,79,G3863,0
1621,79,G2205,0
1622,80,G6110,0
1623,80,H4010,0
1624,80,H7440,0
1625,80,H8056,0
1626,80,G0020,0
1627,80,G2167,0
1628,80,G5479,0
1629,80,H2305,0
1630,80,H2304,0
1631,80,H8057,0
1632,80,H1525,0
1633,80,H1524A,0
1634,80,H4885,0
1635,80,H8342,0
1636,80,H1959,0
1637,80,G2744,0
1638,80,H6681,0
1639,80,H1750,0
1640,80,G3685,0
1641,80,H7442A,0
1642,80,G0021,0
1643,80,G5463,0
1644,80,H1523,0
1645,80,H5539,0
1646,80,H8055,0
1647,80,H7797,0
1648,80,G4796,0
1649,80,H7444,0
1650,80,H7442B,0
1651,81,H0197H,0
1652,81,H4941K,0
1653,81,G1349,0
1654,81,G6928,0
1655,81,H4639H,0
1656,81,H1884,0
1657,81,H6415,0
1658,81,G2920,0
1659,81,H1779,0
1660,81,G1341,0
1661,81,H4941H,0
1662,81,H4941J,0
1663,81,H4941G,0
1664,81,H4941I,0
1665,81,H4334,0
1666,81,H6662,0
1667,81,G1343,0
1668,81,G2118,0
1669,81,H6666,0
1670,81,H6664G,0
1671,81,G1556,0
1672,81,H1777,0
1673,81,H8199,0
1674,81,H6663,0
1675,81,H5186,0
1676,81,G1557,0
1677,82,H0929,0
1678,82,H3190,0
1679,82,H2603A,0
1680,82,G5541,0
1681,82,H2616A,0
1682,82,G5363,0
1683,82,H7356B,0
1684,82,H6440N,0
1685,82,G1085H,0
1686,82,G1074,0
1687,82,G2261,0
1688,82,G1932,0
1689,82,G0018,0
1690,82,G5543,0
1691,82,G8922,0
1692,82,H2178,0
1693,82,H2177,0
1694,82,H4327,0
1695,82,G5544,0
1696,82,H2617A,0
1697,82,H3610,0
1698,82,G5449,0
1699,82,G8598,0
1700,82,G4217,0
1701,82,H2623,0
1702,82,H2896A,0
1703,82,H5278,0
1704,82,G3634,0
1705,82,H5375Q,0
1706,82,H2616B,0
1707,82,G4164,0
1708,82,G4169,0
1709,82,H0375,0
1710,83,G4894,0
1711,83,G7454,0
1712,83,G0056,0
1713,83,G1990,0
1714,83,G1922,0
1715,83,G1108,0
1716,83,G7396,0
1717,83,H1847,0
1718,83,H1844,0
1719,83,H1843,0
1720,83,H4486,0
1721,83,H4093,0
1722,83,H3045,0
1723,83,G4924,0
1724,83,H6213H,0
1725,83,H6213A,0
1726,83,G1492I,0
1727,83,G4907,0
1728,83,H0998,0
1729,83,H7922,0
1730,83,H8454,0
1731,84,H7230,0
1732,84,G0165H,0
1733,84,G0744,0
1734,84,G2863,0
1735,84,H4263,0
1736,84,H3117K,0
1737,84,G1939,0
1738,84,H2837,0
1739,84,H8378,0
1740,84,G3112,0
1741,84,H5769J,0
1742,84,H5769G,0
1743,84,G0509,0
1744,84,G3173,0
1745,84,H1419A,0
1746,84,G4119,0
1747,84,H1364,0
1748,84,H3975,0
1749,84,H0679,0
1750,84,G3745,0
1751,84,H6546,0
1752,84,H0753,0
1753,84,H3508,0
1754,84,H0752,0
1755,84,G2375,0
1756,84,G3118,0
1757,84,G8232,0
1758,84,G8860,0
1759,84,H6446,0
1760,84,G3117,0
1761,84,G1973,0
1762,84,G7383,0
1763,84,G1974,0
1764,84,G1972,0
1765,84,H3616,0
1766,84,H8375,0
1767,84,H7469,0
1768,84,H7227A,0
1769,84,H4060A,0
1770,84,G4183,0
1771,84,G1597,0
1772,84,H5704,0
1773,84,G5550,0
1774,84,G3713,0
1775,84,H6315,0
1776,84,H7602B,0
1777,84,G8859,0
1778,84,H0183,0
1779,84,H2836A,0
1780,84,H4900,0
1781,84,H3615I,0
1782,84,H4059,0
1783,84,H8311,0
1784,84,G3114,0
1785,84,H5375O,0
1786,84,G8237,0
1787,84,H3700,0
1788,84,H2968,0
1789,84,G1971,0
1790,84,G1937,0
1791,84,H6165,0
1792,84,H8373,0
1793,84,H7602A,0
1794,84,H7235A,0
1795,84,H0748,0
1796,84,H6485I,0
1797,84,H8264,0
1798,84,H5186,0
1799,84,H3801,0
1800,84,G0891,0
1801,84,G2193,0
1802,84,H1870J,0
1803,84,G4219,0
1804,84,H7341,0
1805,84,G7808,0
1806,85,G5377,0
1807,85,G5387,0
1808,85,H4998,0
1809,85,H2895,0
1810,85,H3303,0
1811,85,G0027,0
1812,85,H0159,0
1813,85,H1730G,0
1814,85,H3039A,0
1815,85,H3033,0
1816,85,H1730H,0
1817,85,H1730I,0
1818,85,G5363,0
1819,85,G0080,0
1820,85,G5360,0
1821,85,G5388,0
1822,85,H7356B,0
1823,85,H7474,0
1824,85,H4261,0
1825,85,G5380,0
1826,85,H2898,0
1827,85,G5362,0
1828,85,H2617A,0
1829,85,G0026,0
1830,85,H0160,0
1831,85,H3039B,0
1832,85,G5379,0
1833,85,G5365,0
1834,85,G4375,0
1835,85,H5000,0
1836,85,H0158,0
1837,85,G5358,0
1838,85,G5361,0
1839,85,H5691,0
1840,85,H5690,0
1841,85,G5366,0
1842,85,G0866,0
1843,85,G1516,0
1844,85,H2623,0
1845,85,H2896A,0
1846,85,H5273A,0
1847,85,G5369,0
1848,85,H2836A,0
1849,85,H8130,0
1850,85,H7355,0
1851,85,G0025,0
1852,85,G5368,0
1853,85,H2245,0
1854,85,G7493,0
1855,85,G5383,0
1856,85,H0157H,0
1857,85,H0157G,0
1858,86,G1939,0
1859,86,H1942,0
1860,86,H8378,0
1861,86,H8385A,0
1862,86,H1432,0
1863,86,G3715,0
1864,86,H5178B,0
1865,86,H5691,0
1866,86,H5690,0
1867,86,G1938,0
1868,86,G3806,0
1869,86,G2237,0
1870,86,H0183,0
1871,86,H2530A,0
1872,86,G1937,0
1873,86,H5689,0
1874,86,H7904,0
1875,87,H1100I,0
1876,87,G8240,0
1877,87,G3760,0
1878,87,G0767,0
1879,87,H6623,0
1880,87,H6592,0
1881,87,G1498,0
1882,87,G0880,0
1883,87,G5346,0
1884,87,H5352,0
1885,87,H3321,0
1886,87,H6213A,0
1887,87,G3177,0
1888,87,G3004G,0
1889,87,H4911B,0
1890,87,H0998,0
1891,88,H1902G,0
1892,88,H7879,0
1893,88,G6140,0
1894,88,G8281,0
1895,88,H1902H,0
1896,88,H1901,0
1897,88,H1900,0
1898,88,H7881,0
1899,88,H1239,0
1900,88,G6139,0
1901,88,H7742,0
1902,88,G3191,0
1903,88,H7878,0
1904,88,H1897,0
1905,88,G4304,0
1906,88,H0559,0
1907,88,H6437G,0
1908,89,H3027M,0
1909,89,G3422,0
1910,89,H0234,0
1911,89,H2146,0
1912,89,H2143,0
1913,89,H4676,0
1914,89,G3417,0
1915,89,G5280,0
1916,89,H2142,0
1917,90,H3819,0
1918,90,H2603A,0
1919,90,H2616A,0
1920,90,H2603B,0
1921,90,G3628,0
1922,90,H2551,0
1923,90,H7359,0
1924,90,H7356B,0
1925,90,G3629,0
1926,90,H7349,0
1927,90,G8849,0
1928,90,H2587,0
1929,90,H2617A,0
1930,90,G1655,0
1931,90,G0448,0
1932,90,G1656,0
1933,90,H3727,0
1934,90,H2623,0
1935,90,G2435,0
1936,90,G2436,0
1937,90,G3741,0
1938,90,H8469,0
1939,90,H3722A,0
1940,90,H7355,0
1941,90,G1653,0
1942,90,H2347,0
1943,90,H6279,0
1944,90,G2433,0
1945,90,H2550,0
1946,90,H7356A,0
1947,91,G3912,0
1948,91,G4993,0
1949,91,G3525,0
1950,91,H5069,0
1951,91,G4893,0
1952,91,H5588,0
1953,91,G1374,0
1954,91,G7774,0
1955,91,G8878,0
1956,91,H7217,0
1957,91,G2588,0
1958,91,H3826,0
1959,91,H3825,0
1960,91,H3824,0
1961,91,H3820A,0
1962,91,H7907,0
1963,91,G8272,0
1964,91,G3130,0
1965,91,H3336,0
1966,91,H3629,0
1967,91,G3675,0
1968,91,G2473,0
1969,91,H0047I,0
1970,91,G1271,0
1971,91,G3563,0
1972,91,G3510,0
1973,91,H1079,0
1974,91,G3540,0
1975,91,G5591,0
1976,91,G2104,0
1977,91,G5427,0
1978,91,G5280,0
1979,91,G1106,0
1980,91,G3524,0
1981,91,G5590G,0
1982,91,H5315G,0
1983,91,H5315L,0
1984,91,H5315I,0
1985,91,H7308,0
1986,91,H7307G,0
1987,91,G1771,0
1988,91,H1984C,0
1989,91,H5162H,0
1990,91,G3328,0
1991,91,H2803I,0
1992,91,G1260,0
1993,91,H8104G,0
1994,91,G1014,0
1995,91,G1011,0
1996,91,G5426,0
1997,91,H6485I,0
1998,91,G3421,0
1999,91,G3415,0
2000,91,G3403,0
2001,91,H2142,0
2002,91,G0363,0
2003,91,G5279,0
2004,91,H7896K,0
2005,92,H6937,0
2006,92,H7015,0
2007,92,H0205H,0
2008,92,G3997,0
2009,92,G2870,0
2010,92,H0592,0
2011,92,H1899,0
2012,92,G8692,0
2013,92,H6941,0
2014,92,G3602,0
2015,92,H0060,0
2016,92,H0057,0
2017,92,H4798,0
2018,92,H4553,0
2019,92,H8386,0
2020,92,H2201,0
2021,92,H0585,0
2022,92,H5162G,0
2023,92,H6969,0
2024,92,G2875,0
2025,92,H5098,0
2026,92,H6087A,0
2027,92,G2354,0
2028,92,H0578,0
2029,92,H6213H,0
2030,92,G3996,0
2031,92,G7891,0
2032,92,H0056,0
2033,92,H5594,0
2034,92,H1897,0
2035,92,H7300,0
2036,92,H1993,0
2037,92,H7971G,0
2038,92,H0584,0
2039,92,H3013,0
2040,92,H5091,0
2041,92,H6428,0
2042,92,H5110,0
2043,92,G2799,0
2044,92,H1058,0
2045,92,H5092,0
2046,92,H1068,0
2047,93,G5218,0
2048,93,H3349,0
2049,93,G5255,0
2050,93,G5292,0
2051,93,H8085G,0
2052,93,H8085H,0
2053,93,G5442G,0
2054,93,H5401A,0
2055,93,G3980,0
2056,93,G5219,0
2057,93,G5293,0
2058,94,G1939,0
2059,94,H0185,0
2060,94,G3715,0
2061,94,G3806,0
2062,94,G7513,0
2063,94,G2237,0
2064,94,G3804,0
2065,94,G2691,0
2066,94,G7493,0
2067,94,G3958,0
2068,94,G2372,0
2069,95,H3811,0
2070,95,H0639G,0
2071,95,H0753,0
2072,95,G0530,0
2073,95,G3115,0
2074,95,G5281,0
2075,95,H0750,0
2076,95,G3114,0
2077,95,H0748,0
2078,95,G5278,0
2079,96,H7965H,0
2080,96,H7961,0
2081,96,G1514,0
2082,96,G4623,0
2083,96,H2790B,0
2084,96,G2270,0
2085,96,G4601,0
2086,96,H2814,0
2087,96,H1293,0
2088,96,G1515,0
2089,96,H8001,0
2090,96,H7965G,0
2091,96,H8002,0
2092,96,H7965L,0
2093,96,H7965J,0
2094,96,H7965K,0
2095,96,H7965I,0
2096,96,G1516,0
2097,96,G2263,0
2098,96,G0425,0
2099,96,H7600,0
2100,96,H7999B,0
2101,96,H1585,0
2102,96,H7999A,0
2103,96,G1517,0
2104,96,G5392,0
2105,96,H2790A,0
2106,96,H8252,0
2107,96,H5117,0
2108,96,H7280B,0
2109,96,H2013,0
2110,96,H1826H,0
2111,97,H3868,0
2112,97,G4646,0
2113,97,H6143,0
2114,97,H5558,0
2115,97,H5773,0
2116,97,H5766B,0
2117,97,G6882,0
2118,97,H4297,0
2119,97,H8397,0
2120,97,H2017,0
2121,97,H3891,0
2122,97,H8419,0
2123,97,G1608,0
2124,97,H2015,0
2125,97,G1294,0
2126,97,H5753B,0
2127,97,H3399A,0
2128,97,H6140,0
2129,97,H5753A,0
2130,97,H3399B,0
2131,97,H5999,0
2132,97,H6141,0
2133,98,H7318,0
2134,98,H5108B,0
2135,98,G1391,0
2136,98,H3519,0
2137,98,G2162,0
2138,98,G1868,0
2139,98,G0136,0
2140,98,G0133,0
2141,98,G2129,0
2142,98,G6165,0
2143,98,H1974,0
2144,98,H1960,0
2145,98,H4110,0
2146,98,H8416,0
2147,98,G2128,0
2148,98,H2158,0
2149,98,H8426,0
2150,98,H1984C,0
2151,98,H5115A,0
2152,98,H1289,0
2153,98,H1288,0
2154,98,H1984H,0
2155,98,H1984B,0
2156,98,H1984I,0
2157,98,G3670,0
2158,98,H7911,0
2159,98,H3034,0
2160,98,G1392,0
2161,98,H7878,0
2162,98,G1867,0
2163,98,G0437,0
2164,98,G0134,0
2165,98,G5214,0
2166,98,H3029,0
2167,98,H7624,0
2168,98,H7623B,0
2169,98,G2127,0
2170,98,H1984A,0
2171,98,H2167,0
2172,98,G5567,0
2173,98,G7765,0
2174,98,H7623A,0
2175,98,G0703,0
2176,99,G2171,0
2177,99,G1783,0
2178,99,H7881,0
2179,99,G1162,0
2180,99,H1159,0
2181,99,G4335,0
2182,99,H8605,0
2183,99,H1156,0
2184,99,H2470B,0
2185,99,H6279,0
2186,99,H1697G,0
2187,100,H7293,0
2188,100,H2087,0
2189,100,G5187,0
2190,100,H2103,0
2191,100,G0212,0
2192,100,H0639I,0
2193,100,H1365,0
2194,100,H1363,0
2195,100,H4791,0
2196,100,H1348,0
2197,100,G2746,0
2198,100,G2745,0
2199,100,G5243,0
2200,100,H1467,0
2201,100,H1466,0
2202,100,H1347,0
2203,100,H1346,0
2204,100,H1344,0
2205,100,H7830,0
2206,100,H7296,0
2207,100,H1343,0
2208,100,H1341,0
2209,100,G2744,0
2210,100,H1361,0
2211,100,G5448,0
2212,101,H4853A,0
2213,101,G4394,0
2214,101,H5016,0
2215,101,H5017,0
2216,101,H5030,0
2217,101,G4397,0
2218,101,G4395,0
2219,101,H5002,0
2220,102,H1252,0
2221,102,H2892B,0
2222,102,G0862,0
2223,102,H2889,0
2224,102,H2890,0
2225,102,G0054,0
2226,102,G0047,0
2227,102,H2892A,0
2228,103,H4617,0
2229,103,H4616,0
2230,103,H1701,0
2231,103,H6098,0
2232,103,H5668,0
2233,103,H8356,0
2234,103,G5056,0
2235,103,G2107,0
2236,103,G2443,0
2237,103,H6656,0
2238,103,H3336,0
2239,103,G1520,0
2240,103,G1013,0
2241,103,G1012,0
2242,103,H2656,0
2243,103,H4284,0
2244,103,H4209,0
2245,103,G5427,0
2246,103,G4286,0
2247,103,G1106,0
2248,103,H6640,0
2249,103,G1771,0
2250,103,H3289,0
2251,103,H6680,0
2252,103,G4160G,0
2253,103,H3335I,0
2254,103,H3276,0
2255,103,H5414H,0
2256,103,G5087,0
2257,103,G1011,0
2258,103,H2161,0
2259,103,G4388,0
2260,103,H0559,0
2261,103,H7760A,0
2262,103,H7997A,0
2263,103,G3661,0
2264,103,G2761,0
2265,103,H1697M,0
2266,104,H3282,0
2267,104,H4616,0
2268,104,G1752,0
2269,104,G5484,0
2270,104,H6903H,0
2271,104,G0156,0
2272,104,G0159,0
2273,104,G2138,0
2274,104,G4803,0
2275,104,H6440I,0
2276,104,G1063,0
2277,104,G0473,0
2278,104,H2600,0
2279,104,H5668,0
2280,104,G1933,0
2281,104,G1500,0
2282,104,H4486,0
2283,104,G0701,0
2284,104,G0158,0
2285,104,G1261,0
2286,104,G0804,0
2287,104,G3050,0
2288,104,G1352,0
2289,104,G1223,0
2290,104,G3049,0
2291,104,G4802,0
2292,104,G1260,0
2293,104,G4817,0
2294,104,G1256,0
2295,104,H8199,0
2296,104,G5426,0
2297,104,H3198,0
2298,104,H6485K,0
2299,104,H0559,0
2300,104,H8394,0
2301,104,H5921A,0
2302,104,G2761,0
2303,104,H4101,0
2304,104,H1697M,0
2305,105,G0646,0
2306,105,G0181,0
2307,105,G0485,0
2308,105,H4878,0
2309,105,G0506,0
2310,105,G3894,0
2311,105,G6149,0
2312,105,H4805H,0
2313,105,H4777,0
2314,105,H4776,0
2315,105,H7846,0
2316,105,H5627,0
2317,105,H6965B,0
2318,105,H7311A,0
2319,105,H6586,0
2320,105,H6588,0
2321,106,G2643,0
2322,106,G2433,0
2323,106,H2398,0
2324,107,G1847,0
2325,107,H5034A,0
2326,107,G0580,0
2327,107,G0096,0
2328,107,H3973,0
2329,107,G0579,0
2330,107,H2310,0
2331,107,G6493,0
2332,107,H1602,0
2333,107,H8581,0
2334,107,G0720,0
2335,107,G0544,0
2336,107,G1544,0
2337,107,H3988B,0
2338,107,H5203,0
2339,107,H5800A,0
2340,107,H5800H,0
2341,107,G3868,0
2342,107,G1848,0
2343,107,G0683,0
2344,107,G0593,0
2345,107,G0114,0
2346,107,H2186A,0
2347,107,H3988A,0
2348,107,H5541A,0
2349,107,H7725I,0
2350,107,G1609,0
2351,107,H5006,0
2352,107,H2186B,0
2353,107,H1920,0
2354,107,H5493G,0
2355,107,H5493I,0
2356,107,G0654,0
2357,107,H5541B,0
2358,108,H7440,0
2359,108,H5951,0
2360,108,H8056,0
2361,108,G5479,0
2362,108,H8057,0
2363,108,H5947,0
2364,108,G2746,0
2365,108,G2745,0
2366,108,H1525,0
2367,108,H1524A,0
2368,108,H4885,0
2369,108,H8342,0
2370,108,H8643,0
2371,108,G2744,0
2372,108,G2165,0
2373,108,H6670A,0
2374,108,H7337,0
2375,108,H5937,0
2376,108,H7832,0
2377,108,G0021,0
2378,108,G5463,0
2379,108,H2302,0
2380,108,H1523,0
2381,108,H5970,0
2382,108,H5965,0
2383,108,H5539,0
2384,108,H8055,0
2385,108,H7797,0
2386,108,G7953,0
2387,108,G7471,0
2388,108,G4796,0
2389,108,G8946,0
2390,108,H7442B,0
2391,108,H7445,0
2392,108,H1524B,0
2393,109,H7375,0
2394,109,H2487,0
2395,109,G3824,0
2396,109,G0342,0
2397,109,H2498,0
2398,109,G0365,0
2399,109,G0341,0
2400,109,G0330,0
2401,109,G7361,0
2402,109,H2318,0
2403,109,G0340,0
2404,110,G0278,0
2405,110,G3341,0
2406,110,G8298,0
2407,110,H5164,0
2408,110,H7729,0
2409,110,H5162G,0
2410,110,H5162H,0
2411,110,G3340,0
2412,110,G3338,0
2413,110,H7725J,0
2414,110,H7725N,0
2415,110,H7725O,0
2416,110,H7725G,0
2417,110,H7725I,0
2418,111,H6664H,0
2419,111,H4334,0
2420,111,G1343,0
2421,111,G2118,0
2422,111,H6666,0
2423,111,H6665,0
2424,111,H6664G,0
2425,111,H6663,0
2426,112,H5810,0
2427,112,G2052,0
2428,112,H2714,0
2429,112,H1243,0
2430,112,H1156,0
2431,112,H7592,0
2432,112,G2021,0
2433,112,H2470B,0
2434,112,H7080,0
2435,112,H7122H,0
2436,112,H1239,0
2437,112,H4672,0
2438,112,G1377,0
2439,112,G0327,0
2440,112,H2713,0
2441,112,G2614,0
2442,112,G2212,0
2443,112,H1875,0
2444,112,H1245,0
2445,112,H7836,0
2446,112,G1934,0
2447,112,G1567,0
2448,112,H2620,0
2449,112,H5756,0
2450,112,H8446,0
2451,112,H3947G,0
2452,113,G4993,0
2453,113,G4996,0
2454,113,G0193,0
2455,113,G4997,0
2456,113,G1466,0
2457,113,G1468,0
2458,113,G4998,0
2459,113,G4995,0
2460,113,G0192,0
2461,113,H7307J,0
2462,113,G1467,0
2463,114,H8106B,0
2464,114,G0153,0
2465,114,H0954,0
2466,114,H2659,0
2467,114,H3637,0
2468,114,H0937,0
2469,114,H8103,0
2470,114,H7022,0
2471,114,H7036,0
2472,114,G0819,0
2473,114,H6440L,0
2474,114,G0808,0
2475,114,H2781,0
2476,114,G1791,0
2477,114,G0152,0
2478,114,H1322,0
2479,114,H1317,0
2480,114,H0955,0
2481,114,H3640,0
2482,114,H3639,0
2483,114,H2617B,0
2484,114,G0150,0
2485,114,G0149,0
2486,114,H2283,0
2487,114,G0524,0
2488,114,G6396,0
2489,114,G1788,0
2490,114,G3856,0
2491,114,G0818,0
2492,114,G2617,0
2493,114,H3700,0
2494,114,G5195,0
2495,114,H2616B,0
2496,114,H0887,0
2497,114,H2778A,0
2498,114,H3001,0
2499,114,H5949,0
2500,115,H5512A,0
2501,115,H5512B,0
2502,115,G21497,0
2503,115,H4603,0
2504,115,G3781,0
2505,115,H7451I,0
2506,115,G0051,0
2507,115,H0205G,0
2508,115,H5869K,0
2509,115,H5039,0
2510,115,H0817,0
2511,115,H0819,0
2512,115,H5771G,0
2513,115,H5771H,0
2514,115,H5771I,0
2515,115,H5766A,0
2516,115,G0053,0
2517,115,G4202,0
2518,115,G0266,0
2519,115,G0265,0
2520,115,H2408,0
2521,115,H2403B,0
2522,115,H2403A,0
2523,115,H2401,0
2524,115,H2399,0
2525,115,H2409,0
2526,115,H2402,0
2527,115,H2403I,0
2528,115,H2403H,0
2529,115,G0268,0
2530,115,G0361,0
2531,115,H2400,0
2532,115,G7292,0
2533,115,H5674D,0
2534,115,G0264,0
2535,115,H2398,0
2536,115,G4258,0
2537,115,G4203,0
2538,115,H6586,0
2539,115,H6588,0
2540,115,G3900,0
2541,115,H2154,0
2542,115,H7564,0
2543,116,G1103,0
2544,116,G0505,0
2545,116,G0861,0
2546,116,G1342,0
2547,116,G0572,0
2548,116,G1506,0
2549,116,G0097,0
2550,116,G0055,0
2551,116,G1505,0
2552,116,G0858,0
2553,116,G0228,0
2554,116,H8549H,0
2555,116,H4339,0
2556,117,G1228G,0
2557,117,G0989,0
2558,117,G0988,0
2559,117,H8267,0
2560,117,H0205G,0
2561,117,H8193G,0
2562,117,G3059,0
2563,117,G1426,0
2564,117,G2636,0
2565,117,H1848,0
2566,117,H1681,0
2567,117,H7400,0
2568,117,G1228H,0
2569,117,G2637,0
2570,117,G0987,0
2571,117,H5414P,0
2572,117,H7279,0
2573,117,G1908,0
2574,117,G2635,0
2575,117,H3960,0
2576,117,H1696G,0
2577,117,H7270,0
2578,117,G5396,0
2579,117,H7167,0
