obs_id,node_id,meaning_source,obs_text,tag,window,stage,strongNumber,stepGloss,surface,role,text,reference,node_related_subgroup,subgroup_label,strong_related_subgroup,cluster_code,short_name,question_code,strong,text,question_code,window,question_text
8897,10281,,"The operation-tagged word 'asked' (αἰτέω, itself M21) is initiated by the girl (T8 party, 'she') and directed toward the king (T2 party) -- she is the requester, the king the addressee of the request.",answered-no-flag,action-impact,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,D7.7.1,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D7.7.1,action-impact,"In this verse, where an action or movement word is classified as an Operation for this cluster, what is that word's relation to the parties present in the verse -- who initiates it, and toward whom or what is it directed? Record none if no such operation word is present."
8898,10282,,"Extending the prior chain: αἰτέω (M21, asking) co-occurs with σπουδή (M67, haste) and θέλω (M18, wanting) in this verse -- the girl's haste (M67) is the manner in which she performs the asking (M21), which in turn voices her want (M18); all three share the same party (the girl) acting toward the same target (the king/the request).",tightly-related,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.6.5,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.5,relational,"What role does this characteristic play in relation to the OTHER M-code characteristics present in this verse -- does it cause, enable, intensify, block, respond to, or stand in tension with each one, and do they share the same party or act on different parties? Record none if no other M-code characteristic is present."
8899,10283,,"Whole network: M67 (haste) qualifies the manner of approach, M21 (asking) is the act performed, and M18 (wanting) is the desire voiced through that act -- αἰτέω is the central operational link joining the manner (haste) to the underlying desire (want), both belonging to the same party.",tightly-related,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.6.6,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.6,relational,"Taking every M-code characteristic present in this verse together, what is the overall relational network this verse depicts -- which characteristics connect to which others, and how does this characteristic's own role fit within that whole picture? Record none if this characteristic is the verse's only M-code element."
8900,10284,,"αἰτέω here serves the purpose of voicing the girl's demand -- it leads her to formally request the king grant her wish, functioning as the vehicle for her stated want.",answered-no-flag,action-impact,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.1,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.1,action-impact,"In this verse, does [this word] state or imply any purpose, role, or effect it serves for the person it relates to -- what it leads them to be, do, or become? Record it if stated; otherwise record none."
8901,10285,,No inner response following the act of asking is depicted in this verse; the narrative moves straight to the content of the request.,not-related-to-meaningful-word,affective,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.2,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.2,affective,"In this verse, what first or most immediate inner-being response does [this word] show in the person it relates to, following from it? Record it, or record none."
8902,10286,,"No lasting inner-being production is shown; the asking is a single narrated act, not a formative process.",not-related-to-meaningful-word,action-impact,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.3,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.3,action-impact,"In this verse, what does [this word] produce in the inner being of the person it relates to, over time -- what states, qualities, capacities, or orientations does it establish? Record it, or record none."
8903,10287,,No change of state/disposition in the girl is depicted through the act of asking itself in this verse.,not-related-to-meaningful-word,action-impact,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.4,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.4,action-impact,"In this verse, does [this word] depict or relate to a change in a person's state, condition, or disposition -- and if so, what changes, is the change in their condition itself, their orientation/response to it, or both, and does the verse indicate whether the change is lasting or temporary? Record none if no such change is shown."
8904,10288,,No sequence of inner states is described around the act of asking in this verse.,not-related-to-meaningful-word,action-impact,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.5,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.5,action-impact,"In this verse, does [this word] describe a sequence of inner states the person it relates to moves through -- a before, during, and after -- and what are those states? Record none if no sequence is shown."
8905,10289,,"No mechanism of inner change is shown by the asking itself; it is a direct verbal request, not a formative process.",not-related-to-meaningful-word,operational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.6,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.6,operational,"In this verse, by what mechanism does [this word] produce change in the person it relates to -- discipline, encounter, gradual formation, sudden transformation, or other? Record none if no mechanism is shown."
8906,10290,,"αἰτέω operates here in the mode of urgent, deliberate verbal demand -- an assertive request made with haste and specificity ('at once,' 'on a platter').",answered-no-flag,operational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.7,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.7,operational,"In this verse, in what distinct mode(s) does [this word] operate within the inner person -- the manner of its functioning? Record it, or record none if not determinable."
8907,10291,,"Volition/agency is engaged: the asking expresses the girl's own will ('I want you to give me...'), locating the act at the level of deliberate personal volition.",answered-no-flag,constitutional,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.8,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.8,constitutional,"In this verse, at which constitutional level(s) is [this word] located -- from {spirit, soul, heart, mind, other soul-subset, a named body part} -- and how is each engaged? Record every level evidenced, or none."
8908,10292,,"The origin of the asking is generated within the girl herself, prompted (per the wider narrative context) by her mother's instruction -- within this verse it is presented as her own voiced request.",answered-no-flag,origin,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.9,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.9,origin,"In this verse, where does [this word] originate -- generated within the person, received from another person, bestowed by God, carried generationally, introduced by another spirit (angelic or adversarial), or not stated? Record the origin, or record that it is not stated."
8909,10293,,"αἰτέω engages volition and agency directly -- the asking is the outward expression of the girl's deliberate, willed demand.",answered-no-flag,faculty,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.10,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.10,faculty,"In this verse, does [this word] engage or get affected by any inner-being faculty (the senses, spiritual discernment, cognition, memory, affect, creativity, volition, agency, moral evaluation, conscience, conscientiousness, or relational capacity), and if so which and how? Record none if it does not."
8910,10294,,"This asking is directed toward the king, not toward God; it shows no movement of seeking, supplication, or worship toward God in this verse.",not-related-to-meaningful-word,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.11,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.11,relational,"In this verse, does [this word] operate in the person's movement toward God -- seeking, supplication, worship, covenant -- and if so how? Record none if it does not."
8911,10295,,"αἰτέω here does not operate from God toward the person; it is a human-to-human request (girl to king), with no divine party involved.",not-related-to-meaningful-word,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.12,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.12,relational,"In this verse, does [this word] operate from God toward the human person, and if so how? Record none if it does not."
8912,10296,,"The asking is extended from the girl toward the king as a direct interpersonal demand, operating as the verbal transfer of her request for him to act.",answered-no-flag,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.13,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.13,relational,"In this verse, is [this word] extended by one person toward another, and if so how does it operate in that extension? Record none if it is not."
8913,10297,,"The asking is not depicted as something taken up by the girl from another person in this verse; she is the initiator, not the recipient of an uptake.",not-related-to-meaningful-word,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.14,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.14,relational,"In this verse, is [this word] taken up by a person from another, and if so how does it operate in that uptake? Record none if it is not."
8914,10298,,No relation to angelic or adversarial spiritual beings is shown for this act of asking.,not-related-to-meaningful-word,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.15,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.15,relational,"In this verse, does [this word] operate in relation to other spiritual beings -- angelic or adversarial -- and if so how? Record none if it does not."
8915,10299,,"This occurrence of αἰτέω is not related to God at all -- the request is made to the king (a human ruler), not to God, in this verse.",answered-no-flag,relational,verse-reading,G0154,to ask,asked,"[""M21""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.16,G0154,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.16,relational,"In this verse, is [this word] predicated of God or otherwise related to God; if so, in what relation (God as the one who bears it, acts, gives it, or is its object)? Record the relation, or record that it is not related to God here."
8916,10300,,θέλω (want) itself is a stative/volitional verb rather than a movement/action-operation word directed at a party; no distinct operation-permeability relation beyond the girl's own voiced desire applies here.,not-related-to-meaningful-word,action-impact,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,D7.7.1,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D7.7.1,action-impact,"In this verse, where an action or movement word is classified as an Operation for this cluster, what is that word's relation to the parties present in the verse -- who initiates it, and toward whom or what is it directed? Record none if no such operation word is present."
8917,10301,,"Extending the chain: θέλω (M18, wanting) is the desire voiced through αἰτέω (M21, asking), which the girl performs with σπουδή (M67, haste) -- M18 supplies the content/motive of the request, M21 the act, M67 the manner; all three share the same party (the girl) directed at the same object (the king granting the head of John).",tightly-related,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.6.5,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.5,relational,"What role does this characteristic play in relation to the OTHER M-code characteristics present in this verse -- does it cause, enable, intensify, block, respond to, or stand in tension with each one, and do they share the same party or act on different parties? Record none if no other M-code characteristic is present."
8918,10302,,"Whole network: θέλω (M18) is the desire at the root of the chain, expressed through the act of asking (M21), performed with haste (M67) -- θέλω's role is the originating volitional core that the other two characteristics carry outward into action and manner.",tightly-related,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.6.6,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.6,relational,"Taking every M-code characteristic present in this verse together, what is the overall relational network this verse depicts -- which characteristics connect to which others, and how does this characteristic's own role fit within that whole picture? Record none if this characteristic is the verse's only M-code element."
8919,10303,,θέλω here states the girl's stated purpose directly: it leads her to demand the king give her John's head at once -- her want drives the entire request.,answered-no-flag,action-impact,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.1,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.1,action-impact,"In this verse, does [this word] state or imply any purpose, role, or effect it serves for the person it relates to -- what it leads them to be, do, or become? Record it if stated; otherwise record none."
8920,10304,,No further immediate inner response beyond the stated want itself is shown in this verse.,not-related-to-meaningful-word,affective,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.2,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.2,affective,"In this verse, what first or most immediate inner-being response does [this word] show in the person it relates to, following from it? Record it, or record none."
8921,10305,,"No lasting inner-being production over time is shown; the want is expressed as a single, immediate demand.",not-related-to-meaningful-word,action-impact,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.3,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.3,action-impact,"In this verse, what does [this word] produce in the inner being of the person it relates to, over time -- what states, qualities, capacities, or orientations does it establish? Record it, or record none."
8922,10306,,"No change of state/disposition is depicted by θέλω itself in this verse; it names an existing, decisive want.",not-related-to-meaningful-word,action-impact,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.4,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.4,action-impact,"In this verse, does [this word] depict or relate to a change in a person's state, condition, or disposition -- and if so, what changes, is the change in their condition itself, their orientation/response to it, or both, and does the verse indicate whether the change is lasting or temporary? Record none if no such change is shown."
8923,10307,,No sequence of inner states is described around θέλω in this verse.,not-related-to-meaningful-word,action-impact,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.5,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.5,action-impact,"In this verse, does [this word] describe a sequence of inner states the person it relates to moves through -- a before, during, and after -- and what are those states? Record none if no sequence is shown."
8924,10308,,"No mechanism of inner change is shown; θέλω names the already-formed will, not a process producing it here.",not-related-to-meaningful-word,operational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.6,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.6,operational,"In this verse, by what mechanism does [this word] produce change in the person it relates to -- discipline, encounter, gradual formation, sudden transformation, or other? Record none if no mechanism is shown."
8925,10309,,"θέλω operates in the mode of direct, decisive personal volition -- a flat statement of demand ('I want') with no hesitation or qualification.",answered-no-flag,operational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.7,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.7,operational,"In this verse, in what distinct mode(s) does [this word] operate within the inner person -- the manner of its functioning? Record it, or record none if not determinable."
8926,10310,,"θέλω is located at the level of volition/agency -- the faculty of personal will, expressed here as a firm, self-asserted desire.",answered-no-flag,constitutional,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.8,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.8,constitutional,"In this verse, at which constitutional level(s) is [this word] located -- from {spirit, soul, heart, mind, other soul-subset, a named body part} -- and how is each engaged? Record every level evidenced, or none."
8927,10311,,"The want is generated within the girl herself as stated in this verse (though prompted by her mother in the wider narrative, this clause presents it as her own voiced will).",answered-no-flag,origin,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.9,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.9,origin,"In this verse, where does [this word] originate -- generated within the person, received from another person, bestowed by God, carried generationally, introduced by another spirit (angelic or adversarial), or not stated? Record the origin, or record that it is not stated."
8928,10312,,θέλω engages volition/agency directly -- it is the faculty of will itself being voiced as the girl's demand.,answered-no-flag,faculty,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.10,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.10,faculty,"In this verse, does [this word] engage or get affected by any inner-being faculty (the senses, spiritual discernment, cognition, memory, affect, creativity, volition, agency, moral evaluation, conscience, conscientiousness, or relational capacity), and if so which and how? Record none if it does not."
8929,10313,,"This want is directed at the king for a violent, self-serving end, not a movement toward God; no seeking, supplication or worship is shown.",not-related-to-meaningful-word,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.11,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.11,relational,"In this verse, does [this word] operate in the person's movement toward God -- seeking, supplication, worship, covenant -- and if so how? Record none if it does not."
8930,10314,,θέλω here is not operating from God toward the person; it is the girl's own human will directed at the king.,not-related-to-meaningful-word,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.12,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.12,relational,"In this verse, does [this word] operate from God toward the human person, and if so how? Record none if it does not."
8931,10315,,"The want is extended by the girl toward the king as the content of her demand, operating as the motivating force behind the request she makes of him.",answered-no-flag,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.13,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.13,relational,"In this verse, is [this word] extended by one person toward another, and if so how does it operate in that extension? Record none if it is not."
8932,10316,,The want is not depicted as taken up by the girl from another in this verse; it is presented as her own voiced will (though narratively prompted by her mother outside this verse).,not-related-to-meaningful-word,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.14,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.14,relational,"In this verse, is [this word] taken up by a person from another, and if so how does it operate in that uptake? Record none if it is not."
8933,10317,,No relation to angelic or adversarial spiritual beings is shown for θέλω in this verse.,not-related-to-meaningful-word,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.15,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.15,relational,"In this verse, does [this word] operate in relation to other spiritual beings -- angelic or adversarial -- and if so how? Record none if it does not."
8934,10318,,This occurrence of θέλω is not related to God; it is a human want directed at a human ruler for a grim personal request.,answered-no-flag,relational,verse-reading,G2309,to will/desire,want,"[""M18""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,,,M67,Sloth & Diligence,M0.7.16,G2309,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.16,relational,"In this verse, is [this word] predicated of God or otherwise related to God; if so, in what relation (God as the one who bears it, acts, gives it, or is its object)? Record the relation, or record that it is not related to God here."
