strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
H4206B,מְזִיחַ,belt,me.zi.ach,Hebrew,1,1;1;1;1;1;;2@1;2@1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:36Z,0,word
H4256,מַחֲלֹ֫קֶת,division,ma.cha.lo.qet,Hebrew,42,41@36;43@36;43@37;36;41@36;;43@36;43@36;41@36;42@36;43@37;43@36;17@15;42@36;42@36;42@36;;,2026-07-22T04:32:36Z,0,word
H4390,מָלֵא,to fill,ma.le,Hebrew,247,247@239;248@240;257@241;245;243@236;;243@234;246@238;250@242;250@242;254@241;248@240;112@102;247@239;247@239;250@242;60@59;57@56,2026-07-22T04:32:36Z,0,word
H4431,מְלֵךְ,counsel,me.lekh,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:36Z,0,word
H4438,מַלְכוּת,royalty,mal.khut,Hebrew,91,91@82;91@82;91@81;81;89@81;;93@82;93@82;90@82;90@82;92@81;91@82;47@43;91@82;91@82;91@82;1;1,2026-07-22T04:32:36Z,0,word
H4486,מַנְדַּע,knowledge,man.da,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;;,2026-07-22T04:32:36Z,0,word
H4654A,מַפָּלָה,ruin,map.pa.lah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:36Z,0,backfill
H4776,מְרַד,rebellion,me.rad,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:36Z,0,word
H4777,מֶ֫רֶד,rebellion,me.red,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:36Z,0,word
H4905,מַשְׂכִּיל,Maskil,mas.kil,Hebrew,14,14;13;3@1;13;14;;;;13;13;2@1;13;;14;14;13;;,2026-07-22T04:32:36Z,0,word
H4985,מָתֹק,be sweet,ma.toq,Hebrew,6,6;5;11@6;5;6;;5;5;5;5;10@6;5;;6;6;5;1;1,2026-07-22T04:32:36Z,0,word
H5007A,נְאָצָה,contempt,ne.a.tsah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:36Z,0,word
H5007B,נֶאָצָה,contempt,ne.a.tsah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;1;3;3;3;;,2026-07-22T04:32:36Z,0,word
H5016,נְבוּאָה,prophecy,ne.vu.ah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-22T04:32:36Z,0,word
H5017,נְבוּאָה,prophesying,ne.vu.ah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:36Z,0,word
H5030,נָבִיא,prophet,na.vi,Hebrew,322,315@287;316@288;314@286;288;313@287;;313@285;313@285;316@288;316@288;314@286;316@288;408@279;314@286;316@288;316@288;19@13;14@12,2026-07-22T04:32:36Z,0,word
H5068,נָדַב,be willing,na.dav,Hebrew,17,17@15;17@15;28@15;16;17@15;;18@15;17@15;16@15;16@15;26@15;17@15;;17@15;17@15;17@15;9;7,2026-07-22T04:32:37Z,0,word
H5081G,נָדִיב,noble: willing,na.div,Hebrew,5,5;5;5@4;5;4;;6;6;5;5;5@4;5;;5;5;5;2;2,2026-07-22T04:32:37Z,0,word
H5094B,נְהִירוּ,illumination,ne.hi.ru,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;;,2026-07-22T04:32:37Z,0,word
H5108B,נִיב,fruit,niv,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:37Z,0,word
H5117,נוּחַ,to rest,nu.ach,Hebrew,142,142@140;65@64;213@144;67;139@138;;66@63;65@63;140@138;140@138;189@140;65@64;7;142@140;141@139;67;15;15,2026-07-22T04:32:37Z,0,word
H5118,נוּחַ,rest,nu.ach,Hebrew,2,2;4;;2;1;;4;4;3;3;;4;;2;;2;;,2026-07-22T04:32:37Z,0,word
H5162G,נָחַם,to be sorry: comfort,na.cham,Hebrew,73,73@66;73@66;91@67;66;72@66;;74@66;73@66;73@66;73@66;82@67;73@66;41@37;74@66;73@66;73@66;8@7;8@7,2026-07-22T04:32:37Z,0,word
H5162H,נָחַם,to be sorry: relent,na.cham,Hebrew,35,35@34;35@34;43@34;34;35@34;;33@32;35@34;35@34;35@34;46@34;35@34;2;35@34;35@34;35@34;6;6,2026-07-22T04:32:37Z,0,word
H5181,נָחֵת,to descend,na.chet,Hebrew,11,11@10;9@8;17@9;10;10@9;;8@7;8@7;9@8;9@8;15@8;9@8;1;11@10;11@10;10@9;;,2026-07-22T04:32:37Z,0,word
H5201,נָטַר,to keep,na.tar,Hebrew,9,9@8;9@8;14@8;8;9@8;;9@8;9@8;9@8;9@8;12@8;9@8;3@2;9@8;9@8;9@8;1;1,2026-07-22T04:32:37Z,0,word
H5218B,נָכֵא,stricken,na.khe,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-22T04:32:37Z,0,word
H5232,נְכַס,wealth,ne.khas,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:37Z,0,word
H5233,נֶ֫כֶס,wealth,ne.khes,Hebrew,5,5;5;5;5;5;;2;4;5;5;5;5;;5;5;5;;,2026-07-22T04:32:37Z,0,word
H5258A,נָסַךְ,to pour,na.sakh,Hebrew,23,23@22;23@22;49@21;22;23@22;;23@22;23@22;23@22;23@22;28@21;23@22;11@9;23@22;23@22;23@22;5;6,2026-07-22T04:32:37Z,0,backfill
H5337,נָצַל,to rescue,na.tsal,Hebrew,213,213@194;213@194;222@193;194;207@194;;212@191;211@191;213@194;213@194;216@192;213@194;21@18;209@194;213@194;213@194;27@25;25@23,2026-07-22T04:32:37Z,0,word
H5338,נְצַל,to rescue,ne.tsal,Hebrew,3,3;3;3;3;3;;2;3;3;3;3;3;;3;3;3;;,2026-07-22T04:32:37Z,0,word
H5355A,נָקִי,innocent,na.qi,Hebrew,41,41@40;41@40;43@40;40;41@40;;41@40;41@40;41@40;41@40;43@40;41@40;52@27;41@40;41@40;41@40;11;9,2026-07-22T04:32:37Z,0,word
H5355B,נָקִיא,innocent,na.qi,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;1;2;2;2;;,2026-07-22T04:32:37Z,0,word
H5396,נִשְׁמָא,breath,nish.ma,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H5397,נְשָׁמָה,breath,ne.sha.mah,Hebrew,24,24;24;28@24;23;24;;24;24;24;24;29@24;24;12@8;24;24;24;3;3,2026-07-22T04:32:37Z,0,word
H5462,סָגַר,to shut,sa.gar,Hebrew,91,91@87;93@87;123@88;87;90@88;;94@87;94@87;91@87;91@87;97@88;93@87;29@27;91@87;91@87;91@87;20;20,2026-07-22T04:32:37Z,0,word
H5472,סוּג,to turn,sug,Hebrew,14,14;14;31@25;14;23;;14;14;14;14;30@24;14;;14;15;14;;,2026-07-22T04:32:37Z,0,word
H5531A,שִׂכְלוּת,folly,sikh.lut,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H5531B,סִכְלוּת,folly,sikh.lut,Hebrew,6,6;6;5;6;6;;6;6;6;6;5;6;1;6;6;6;;,2026-07-22T04:32:37Z,0,word
H5582,סָעַד,to support,sa.ad,Hebrew,12,12;12;12;12;12;;11;11;12;12;12;12;;12;12;12;1;1,2026-07-22T04:32:37Z,0,word
H5641,סָתַר,to hide,sa.tar,Hebrew,84,81@80;81@80;85@79;80;80;;80@79;80@79;81@80;81@80;82@79;81@80;16;80;81@80;81@80;10@9;10@9,2026-07-22T04:32:37Z,0,word
H5650,עֶ֫בֶד,servant/slave,e.ved,Hebrew,821,801@715;793@714;835@712;714;801@721;;799@710;796@710;798@713;799@713;831@711;800@714;620@551;796@714;800@714;800@714;165@150;154@142,2026-07-22T04:32:37Z,0,word
H5704,עַד,till,ad,Hebrew,1264,1260@1127;99@97;776@702;1126;1135@1045;;91@89;98@96;1251@1132;1265@1132;775@709;99@97;5640@1082;1249@1121;1261@1127;1262@1128;343@306;327@296,2026-07-22T04:32:37Z,0,word
H5766A,עָ֫וֶל,injustice,a.vel,Hebrew,22,22@20;22@20;24@21;20;22@20;;22@20;22@20;22@20;22@20;23@21;22@20;5@4;22@20;23@21;22@20;5;4,2026-07-22T04:32:37Z,0,word
H5766B,עַוְלָה,injustice,av.lah,Hebrew,35,32;31;33@31;31;32;;31;30;31;31;33@31;31;12@11;32;32;31;;,2026-07-22T04:32:37Z,0,word
H5788A,עִוָּרוֹן,blindness,iv.va.ron,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;1;2;2;2;1;1,2026-07-22T04:32:37Z,0,word
H5856,עִי,ruin,i,Hebrew,5,5;4;14@6;4;5;;4;4;4;4;8@5;4;;5;5;4;;,2026-07-22T04:32:37Z,0,word
H5932,עַלְוָה,iniquity,al.vah,Hebrew,1,1;1;;1;1;;1;1;1;1;;1;;1;;1;;,2026-07-22T04:32:37Z,0,word
H6030B,עָנָה,to answer,a.nah,Hebrew,320,315@304;316@305;314@287;300;299@289;;315@290;314@297;314@303;314@303;14;316@305;157@119;314@304;315@304;314@303;36@35;36@35,2026-07-22T04:32:37Z,0,word
H6037,עַנְוָה,gentleness,an.vah,Hebrew,2,2;2;;2;;;2;2;2;2;;2;;2;7;2;;,2026-07-22T04:32:37Z,0,word
H6038,עֲנָוָה,gentleness,a.na.vah,Hebrew,5,5;5;7;4;7;;4;4;5;5;7;5;;5;;4;;,2026-07-22T04:32:37Z,0,word
H6087A,עָצַב,to hurt,a.tsav,Hebrew,15,15;15;15;15;15;;15;15;15;15;15;15;;15;15;15;3;3,2026-07-22T04:32:37Z,0,word
H6087B,עָצַב,to shape,a.tsav,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:37Z,0,word
H6187,עֵ֫רֶךְ,valuation,e.rekh,Hebrew,33,33@29;33@29;34@29;29;32@28;;32@28;33@29;33@29;33@29;34@29;33@29;;33@29;33@29;33@29;27@23;27@23,2026-07-22T04:32:37Z,0,word
H6245B,עָשַׁת,to think,a.shat,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H6246,עֲשִׁת,to plan,a.shit,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H6331,פּוּר,to break,pur,Hebrew,3,3;4@3;;3;2;;4@3;4@3;3;3;;4@3;;3;;3;;,2026-07-22T04:32:37Z,0,word
H6391,פְּלֻגָּה,division,pe.lug.gah,Hebrew,3,3;1;1;3;1;;1;1;1;1;1;1;;3;3;3;;,2026-07-22T04:32:37Z,0,word
H6392,פְּלֻגָּה,division,pe.lug.gah,Hebrew,1,1;1;1;1;1;;2@1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H6422,פַּלְמוֹנִי,certain,pal.mo.ni,Hebrew,1,1;1;;1;;;1;1;1;1;;1;;1;;1;;,2026-07-22T04:32:37Z,0,word
H6456,פָּסִיל,idol,pa.sil,Hebrew,23,23;23;36@23;24;23;;24@23;25@23;23;23;37@23;23;1;23;;24;2;3,2026-07-22T04:32:37Z,0,word
H6459,פֶּ֫סֶל,idol,pe.sel,Hebrew,34,31;31;52@31;30;31;;33@31;31@30;31;31;48@31;31;34@25;31;54;30;10;9,2026-07-22T04:32:37Z,0,word
H6500,פָּרָא,be fruitful,pa.ra,Hebrew,1,1;1;;1;1;;1;1;1;1;;1;;1;;1;;,2026-07-22T04:32:37Z,0,word
H6509,פָּרָה,be fruitful,pa.rah,Hebrew,29,29@28;30@28;54@29;28;29@28;;30@28;30@28;29@28;29@28;40@29;30@28;11;29@28;30@29;29@28;21;18,2026-07-22T04:32:37Z,0,word
H6561,פָּרַק,to tear,pa.raq,Hebrew,10,10;11@10;17@10;10;10;;11@10;12@10;10;10;16@10;11@10;1;10;10;10;4;4,2026-07-22T04:32:37Z,0,word
H6565A,פָּרַר,to break,pa.rar,Hebrew,48,47@44;48@44;51@47;44;46@45;;46@42;46@42;47@44;47@44;52@47;48@44;;45@44;50@47;47@44;34@26;35@27,2026-07-22T04:32:37Z,0,word
H6565B,פָּרַר,to split,pa.rar,Hebrew,3,3@2;3@2;3@2;2;2;;3@2;3@2;3@2;3@2;3@2;3@2;;3@2;3@2;3@2;;,2026-07-22T04:32:37Z,0,word
H6623,פִּתְרוֹן,interpretation,pit.ron,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;5;5,2026-07-22T04:32:37Z,0,word
H6665,צִדְקָה,righteousness,tsid.qah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H6666,צְדָקָה,righteousness,tse.da.qah,Hebrew,165,157@150;157@150;167@150;150;157@150;;158@150;158@149;157@150;157@150;167@150;157@150;111@106;156@150;157@150;157@150;10;10,2026-07-22T04:32:37Z,0,word
H6697H,צוּר,rock,tsur,Hebrew,77,77@73;77@73;73@69;72;72@71;;77@73;75@71;77@73;77@73;73@69;77@73;57@49;77@73;76@72;76@73;10@8;10@8,2026-07-22T04:32:37Z,0,word
H6739,צְלָא,to pray,tse.la,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:37Z,0,word
H6754,צֶ֫לֶם,image,tse.lem,Hebrew,17,17@15;17@15;17@14;15;16@15;;17@15;17@15;17@15;17@15;16@14;17@15;13@12;16@15;17@15;17@15;6@5;6@5,2026-07-22T04:32:37Z,0,word
H6755,צְלֵם,image,tse.lem,Hebrew,17,17@15;17@15;17@15;15;17@15;;17@15;17@15;17@15;17@15;17@15;17@15;16@14;17@15;17@15;17@15;;,2026-07-22T04:32:37Z,0,word
H6950,קָהַל,to gather,qa.hal,Hebrew,39,39;46@39;41@39;38;39;;46@39;47@39;39;39;40@39;45@39;;39;38;38@39;10;10,2026-07-22T04:32:37Z,0,word
H6962,קוּט,to loath,qut,Hebrew,6,6;7;;6;7;;6;6;7;7;7;7;;6;7;6;;,2026-07-22T04:32:37Z,0,word
H7032G,קָל,voice: sound,qal,Hebrew,6,6;6;6;6;5;;6;6;6;6;6;6;;6;6;6;;,2026-07-22T04:32:37Z,0,backfill
H7069,קָנָה,to buy,qa.nah,Hebrew,87,83@75;83@76;84@75;76;78@75;;84@76;84@76;85@76;85@76;85@75;84@76;30@22;83@75;84@75;85@76;24;24,2026-07-22T04:32:37Z,0,word
H7107,קָצַף,be angry,qa.tsaph,Hebrew,34,34@32;35@32;73@32;32;34@32;;35@32;35@32;34@32;34@32;42@32;35@32;5@4;34@32;34@32;34@32;14;14,2026-07-22T04:32:37Z,0,word
H7108,קְצַף,be angry,qe.tsaph,Hebrew,1,1;1;1;1;;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:37Z,0,word
H7128,קְרָב,battle,qe.rav,Hebrew,9,9;9;9;9;9;;10@9;8;9;9;9;9;;9;9;9;1;,2026-07-22T04:32:37Z,0,word
H7187,קְשֹׁט,truth,qe.shot,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:38Z,0,word
H7235A,רָבָה,to multiply,ra.vah,Hebrew,242,226@211;224@210;278@207;213;219@207;;226@207;223@207;225@210;225@210;244@207;226@210;131@101;226@211;225@210;229@214;71@61;68@59,2026-07-22T04:32:38Z,0,word
H7265,רְגַז,to enrage,re.gaz,Hebrew,1,1;2@1;3@1;1;1;;2@1;2@1;1;1;2@1;2@1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H7266,רְגַז,rage,re.gaz,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H7270,רָגַל,to spy,ra.gal,Hebrew,25,25@24;25@24;40@25;25;25@24;;25@24;25@24;25@24;25@24;27@25;25@24;1;25@24;26@25;25@24;8;8,2026-07-22T04:32:38Z,0,word
H7279,רָגַן,to grumble,ra.gan,Hebrew,7,7;3;7;3;3;;3;3;3;3;7;3;;7;7;3;2;1,2026-07-22T04:32:38Z,0,word
H7293,רַ֫הַב,Rahab,ra.hav,Hebrew,2,2;3;4;3;;;3;3;2;2;4;3;1;2;2;3;;,2026-07-22T04:32:38Z,0,word
H7311A,רוּם,to exalt,rum,Hebrew,204,189@184;190@184;242@185;183;188@183;;190@180;189@180;190@185;190@185;198@185;190@184;61@53;188@184;189@184;188@183;54@53;47@46,2026-07-22T04:32:38Z,0,word
H7311B,רָמַם,be rotten,ra.mam,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-22T04:32:38Z,0,word
H7312,רוּם,height,rum,Hebrew,6,6;6;7@6;5;6;;6;6;6;6;7@6;6;;6;6;6;;,2026-07-22T04:32:38Z,0,word
H7318,רוֹמָם,extolling,ro.mam,Hebrew,2,2;1;2@1;1;2;;;;1;1;2@1;1;;2;2;1;;,2026-07-22T04:32:38Z,0,word
H7356A,רַחַם,womb,ra.cham,Hebrew,6,6@5;5;;5;;;6;5;5;5;;5;;6@5;;5;1;1,2026-07-22T04:32:38Z,0,word
H7356B,רַחֲמִים,compassion,ra.cha.mim,Hebrew,42,39;39;39;39;38;;39@38;38;39;39;39;39;10@9;39;39;39;3;3,2026-07-22T04:32:38Z,0,word
H7359,רַחֲמִין,compassion,ra.cha.min,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H7444,רַנֵּן,to sing,ran.nen,Hebrew,0,;2;;;;;2;2;2;2;;2;;;;1;;,2026-07-22T04:32:38Z,0,word
H7461B,רְעַדָה,trembling,re.a.dah,Hebrew,3,3;3;3;3;3;;2;2;3;3;3;3;;3;3;3;;,2026-07-22T04:32:38Z,0,word
H7462B,רָעָה,to pasture,ra.ah,Hebrew,169,167@138;161@136;166@135;130;82@77;;163@134;163@134;164@135;164@135;166@138;165@136;43@35;167@138;167@138;156@131;16@15;18@17,2026-07-22T04:32:38Z,0,word
H7465,רֹעָה,to shatter,ro.ah,Hebrew,1,1;1;;1;;;1;1;1;1;;1;;1;;1;;,2026-07-22T04:32:38Z,0,word
H7469,רְעוּת,longing,re.ut,Hebrew,7,7;7;7;7;7;;7;7;7;7;7;7;;7;7;7;;,2026-07-22T04:32:38Z,0,word
H7470,רְעוּ,pleasure,re.u,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:38Z,0,word
H7476,רַעְיוֹן,thought,ra.yon,Hebrew,6,6;6;6;6;6;;5;5;6;6;6;6;;6;6;6;;,2026-07-22T04:32:38Z,0,word
H7592,שָׁאַל,to ask,sha.al,Hebrew,185,173@157;168@157;176@158;157;163@156;;172@156;171@156;172@157;172@157;172@157;172@157;52@51;170@157;173@157;173@157;31@29;28@27,2026-07-22T04:32:38Z,0,word
H7596,שְׁאֵלָה,petition,she.e.lah,Hebrew,14,14;14;14;14;13;;14;14;14;14;15@14;14;9@8;14;14;14;;,2026-07-22T04:32:38Z,0,word
H7607,שְׁאֵר,flesh,she.er,Hebrew,16,16;16;23@17;16;16;;15;15;16;16;23@17;16;7@6;16;17;16;5;6,2026-07-22T04:32:38Z,0,word
H7624,שְׁבַח,to praise,she.vach,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;;,2026-07-22T04:32:38Z,0,word
H7663B,שָׂבַר,to await,sa.var,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;2;6;6;6;;,2026-07-22T04:32:38Z,0,word
H7665,שָׁבַר,to break,sha.var,Hebrew,150,147@142;151@145;192@144;143;147@143;;152@141;153@142;150@145;150@145;166@145;152@145;37@28;145@142;147@142;148@143;29@28;28@27,2026-07-22T04:32:38Z,0,word
H7703,שָׁדַד,to ruin,sha.dad,Hebrew,60,57@47;57@47;60@48;47;55@48;;57@47;57@47;57@47;57@47;56@48;57@47;17@13;56@47;58@48;57@47;;,2026-07-22T04:32:38Z,0,word
H7723G,שָׁוְא,vanity: false,shav,Hebrew,26,26@25;26@25;29@26;24;26@25;;26@24;25@24;26@25;26@25;31@25;26@25;5;26@25;26@25;27@26;2;2,2026-07-22T04:32:38Z,0,word
H7737A,שָׁוָה,be like,sha.vah,Hebrew,17,14;14;19@14;14;14;;14;14;14;14;15@14;14;;14;15;14;;,2026-07-22T04:32:38Z,0,word
H7737B,שָׁוָה,to set,sha.vah,Hebrew,7,7;8@7;7;7;7;;8@7;8@7;8@7;8@7;7;8@7;;7;7;7;;,2026-07-22T04:32:38Z,0,word
H7739A,שְׁוָה,be like,she.vah,Hebrew,4,1;1;2@1;1;;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H7739B,שְׁוָה,be set,she.vah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H7804,שֵׁיזִב,to rescue,she.ziv,Hebrew,9,9@7;9@7;9@7;7;9@7;;10@7;9@7;9@7;9@7;9@7;9@7;;9@7;9@7;9@7;;,2026-07-22T04:32:38Z,0,word
H7843,שָׁחַת,to ruin,sha.chat,Hebrew,146,146@135;146@136;168@135;136;140@132;;146@135;146@135;147@136;147@136;164@138;147@136;27@26;145@135;146@135;147@136;37@33;34@30,2026-07-22T04:32:38Z,0,word
H7845G,שַׁ֫חַת,Pit: hell,sha.chat,Hebrew,13,13;13;15@13;13;13;;13;13;13;13;15@13;13;5@4;13;13;13;;,2026-07-22T04:32:38Z,0,word
H7845H,שַׁ֫חַת,pit: grave,sha.chat,Hebrew,10,10;10;10;10;10;;10;10;10;10;10;10;2;10;10;10;;,2026-07-22T04:32:38Z,0,word
H7854,שָׂטָן,Satan,sa.tan,Hebrew,27,27@23;27@23;27@23;23;27@23;;27@23;27@23;27@23;27@23;27@23;27@23;;27@23;27@23;27@23;2;2,2026-07-22T04:32:38Z,0,word
H7867,שִׂיב,be gray,siv,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:38Z,0,word
H7911,שָׁכַח,to forget,sha.khach,Hebrew,102,101@95;100@95;103@95;96;99@94;;102@95;102@95;102@96;102@96;103@95;102@95;73@40;101@95;102@95;102@95;18@17;17@16,2026-07-22T04:32:38Z,0,word
H7919A,שָׂכַל,be prudent,sa.khal,Hebrew,63,61;63@62;89@61;62;60;;63@62;63@62;62;62;83@61;63@62;1;61;61;62;3;3,2026-07-22T04:32:38Z,0,word
H7919B,שָׂכַל,to cross hands,sa.khal,Hebrew,1,1;2@1;1;1;1;;2@1;2@1;1;1;1;2@1;;1;1;1;1;1,2026-07-22T04:32:38Z,0,word
H7922,שֵׂ֫כֶל,understanding,se.khel,Hebrew,16,16;16;16;16;15;;16;15;16;16;16;16;1;16;16;16;;,2026-07-22T04:32:38Z,0,word
H7924,שׇׂכְלְתָנוּ,insight,sokh.le.ta.nu,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-22T04:32:38Z,0,word
H7931,שָׁכַן,to dwell,sha.khan,Hebrew,132,129@124;128@123;151@124;123;128@123;;126@121;127@121;129@123;129@123;135@124;128@123;31@26;128@124;129@124;128@123;38@36;35@33,2026-07-22T04:32:38Z,0,word
H7951,שָׁלָה,to prosper,sha.lah,Hebrew,5,5;5;15@7;5;5;;4;4;5;5;7;5;;5;5;5;;,2026-07-22T04:32:38Z,0,word
H7954,שְׁלֵה,be safe,she.leh,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H7980,שָׁלַט,to domineer,sha.lat,Hebrew,8,8@7;8@7;20@7;7;8@7;;8@7;8@7;8@7;8@7;15@7;8@7;;8@7;8@7;8@7;;,2026-07-22T04:32:38Z,0,word
H7983,שִׁלְטוֹן,power,shil.ton,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-22T04:32:38Z,0,word
H7989,שַׁלִּיט,domineering,shal.lit,Hebrew,4,4;4;6@5;4;3;;4;4;4;4;6@5;4;;4;4;4;1;1,2026-07-22T04:32:38Z,0,word
H7999A,שָׁלֵם,to complete,sha.lem,Hebrew,103,103@94;103@94;127@94;94;95@92;;103@94;103@94;103@94;103@94;116@94;103@94;20@19;98@94;103@94;103@94;21@19;22@21,2026-07-22T04:32:38Z,0,word
H7999B,שָׁלַם,to ally,sha.lam,Hebrew,13,13;13;23@13;13;13;;13;13;13;13;20@13;13;7;13;13;13;1;1,2026-07-22T04:32:38Z,0,word
H8001,שְׁלָם,peace,she.lam,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;2;4;4;4;;,2026-07-22T04:32:38Z,0,word
H8034,שֵׁם,name,shem,Hebrew,865,864@771;859@771;854@765;771;835@761;;857@763;856@763;861@771;863@771;851@765;863@771;719@627;858@771;864@771;864@771;299@268;300@273,2026-07-22T04:32:38Z,0,word
H8036,שֻׁם,name,shum,Hebrew,12,12@10;12@10;12@10;10;12@10;;11@9;11@9;12@10;12@10;12@10;12@10;3;12@10;12@10;12@10;;,2026-07-22T04:32:38Z,0,word
H8075,שְׁמַם,be appalled,she.mam,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H8077A,שְׁמָמָה,devastation,she.ma.mah,Hebrew,57,55@52;56@53;56@52;53;54@52;;59@52;59@52;56@53;56@53;56@52;56@53;8@7;54@52;55@52;56@53;2;2,2026-07-22T04:32:38Z,0,word
H8130,שָׂנֵא,to hate,sa.ne,Hebrew,156,146@139;146@139;172@154;140;145@139;;146@139;146@139;146@139;146@139;149@139;146@139;38@35;145@139;146@139;146@139;34@32;35@33,2026-07-22T04:32:38Z,0,word
H8186A,שַׁעֲרוּרָה,horror,sha.a.ru.rah,Hebrew,2,2;2;4@2;2;2;;2;2;2;2;4@2;2;;2;2;2;;,2026-07-22T04:32:38Z,0,backfill
H8231,שָׁפַר,to polish,sha.phar,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H8374,תָּאַב,to loathe,ta.av,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;;1;;,2026-07-22T04:32:38Z,0,word
H8406,תְּבַר,to break,te.var,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:38Z,0,word
H8438A,תּוֹלָע,worm,to.la,Hebrew,4,5;5;4;5;5;;5;5;5;5;4;5;2;5;5;5;4;3,2026-07-22T04:32:38Z,0,backfill
H8496,תֹּךְ,oppression,tokh,Hebrew,4,4;3;4;3;4;;3;3;3;3;4;3;;4;4;3;;,2026-07-22T04:32:38Z,0,word
H8581,תַּעָב,to abhor,ta.av,Hebrew,22,22@20;21@20;28@20;20;21@20;;21@20;22@20;22@20;22@20;27@20;22@20;;21@20;23@21;22@20;4@2;4@2,2026-07-22T04:32:38Z,0,word
H8624,תַּקִּיף,strong,taq.qiph,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;3;5;5;5;;,2026-07-22T04:32:39Z,0,word
H8626,תָּקַן,be straight,ta.qan,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-22T04:32:39Z,0,word
